"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
316191,"Boury, Tallon & Associés","BTA","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316191","SAS","http://www.bourytallon.com","Depuis 1987, notre société intervient dans les différents domaines des affaires publiques, des relations institutionnelles et de la représentation d'intérêts en travaillant pour des grandes entreprises, des institutions, des fédérations professionnelles et des ONG.",,"Monsieur Pascal TALLON (Directeur général)","Monsieur Pascal TALLON - Monsieur Guillaume LABBEZ - Monsieur Antoine PIOT - Monsieur Benjamin FAURE - Madame Méryl OFFROY",144186500,"14 - 14","Organisation de rendez-vous, d'auditions et de déjeuners, rédactions de courriers et d'argumentaires, élaboration de plans de contacts dans le cadre des lois de finances et des textes ayant une dimension socio-économique et environnementale.","Membre de l'AFCL","Boury, Tallon",2014,"[u'Entre 700 000 et 800 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Agroalimentaire', u'Entre 50 000 et 100 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Entre 50 000 et 100 000 \u20ac', u'Arts et culture', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Entre 50 000 et 100 000 \u20ac', u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac', u'Consommation et concurrence', u'Entre 100 000 et 150 000 \u20ac', u'Coop\xe9ration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 100 000 et 150 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Entre 50 000 et 100 000 \u20ac', u'Finances sociales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Justice', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sports', u'Entre 50 000 et 100 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 700 000 et 800 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Agroalimentaire', u'Entre 50 000 et 100 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Entre 50 000 et 100 000 \u20ac', u'Arts et culture', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Entre 50 000 et 100 000 \u20ac', u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac', u'Consommation et concurrence', u'Entre 100 000 et 150 000 \u20ac', u'Coop\xe9ration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 100 000 et 150 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Entre 50 000 et 100 000 \u20ac', u'Finances sociales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Justice', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sports', u'Entre 50 000 et 100 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 700 000 et 800 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Agroalimentaire', u'Entre 50 000 et 100 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Entre 50 000 et 100 000 \u20ac', u'Arts et culture', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Entre 50 000 et 100 000 \u20ac', u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac', u'Consommation et concurrence', u'Entre 100 000 et 150 000 \u20ac', u'Coop\xe9ration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 100 000 et 150 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Entre 50 000 et 100 000 \u20ac', u'Finances sociales', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Justice', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Recherche et technologie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sports', u'Entre 50 000 et 100 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']","Boury, Tallon",,14,,,,,,,,"Association pour le droit à l'initiative économique (ADIE-pro bono), Association française de la gestion financière (AFG), Association française des investisseurs pour la croissance (AFIC), Amnesty International (pro bono), Association française des sociétés de placement immobilier (ASPIM), Bayer SA, Belambra, Bouygues SA, Cerenicimo, Coca-cola Company, Comité français du butane et du propane, Conseil national des barreaux, Croix rouge, Direct énergie, Ecofolio, Euronext, Fondation de France, la Française des jeux (FDJ), Galian, Institut de liaisons et d'études des industries de consommation (ILEC), Institut français d'étiopathie (IFE, pro bono), l'Oeuvre d'Orient (pro bono), Mars chocolat, Orange, Paris Europlace, 1001 Pharmacies, PSA Peugeot Citroën, Prism'Emploi, Santen France, Schneider Electric, Shell France, SNCF Geodis, Société de perception et de distribution des droits des artistes-interprètes (spedidam)n UNICEF (probono), Union des entreprises pour la protection des jardins et des espaces publics (UPJ), Union des Industries de la Protection des Plantes (UIPP), Vente-privée.com, les Vignerons indépendants",,,,,,,,,,,,
316131,"CALIF SOLUTIONS","CALIF","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316131","EURL","http://www.calif-solutions.com","Accompagnement en relations institutionnelles et communication d'entreprises (profils TPE / PME / ETI) et d'associations professionnelles ou groupement d'entreprises.",,"Monsieur François MASSARDIER (Fondateur)","Madame Amélie SEREY - Madame",33972310570,"2 - 2","Organisation d'auditions pour les clients de CALIF sur différents projets de loi (Transition Énergétique, Croissance et activités, numérique, ouvertures des données), rendez-vous avec des parlementaires des commissions concernées,",,"MEDEF LOIRE",2015,"[u'Entre 200 000 et 250 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 200 000 et 250 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 200 000 et 250 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'B\xe2timent, travaux publics', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,2,,,,,,,,"INSTITUT NATIONAL DE LA RELATION CLIENT ISTA-CIS SYNDICAT DE LA MESURE GROUPEMENT DE DEFENSE DE L'INDUSTRIE TEXTILE POLE DES TECHNOLOGIES MEDICALES DE SAINT-ETIENNE MEDEF LOIRE ET RHONE-ALPES GENEALOGIE.COM",,,,,,,,,,,,
316157,"ARCTURUS GROUP","ARCTURUS France","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316157","SARL","http://www.arcturus-group.com","ARCTURUS GROUP est un cabinet de conseil spécialisé en stratégie institutionnelle (représentation d'intérêts auprès des pouvoirs publics communautaires, nationaux et locaux) et en développement de marchés (identification des leviers institutionnels porteurs et des partenaires clés). La maison mère du groupe est implantée à Bruxelles.",,"Monsieur Gilles TEISSEYRE (Président, Associé)","Madame Agnès DUBOIS COLINEAU - Monsieur Gilles TEISSEYRE - Madame Mathilde DEFARGES - Monsieur Etienne BODARD - Monsieur Alain JUNG",33156885210,"10 - 10","Participation à des réunions de travail avec un ou plusieurs parlementaires organisées pour le compte (et en présence) des clients du cabinet. Accompagnement de certains clients invités à présenter leur position lors d'auditions parlementaires.","Chaque Associé et Collaborateur du cabinet exerce son métier dans le strict respect du code de conduite de l'Assemblée Nationale applicable aux représentants d'intérêts, ainsi que de la charte de déontologie de l'AFCL, du code de conduite de la SEAP et des règles internes définies et diffusées au sein du groupe.","AFCL (Association Française des Conseils en Lobbying) SEAP (Society of European Affairs Professionals)",2015,"[u'Entre 400 000 et 450 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'H\xf4tellerie, restauration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Presee', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 50 000 et 100 000 \u20ac', u'S\xe9curit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Entre 50 000 et 100 000 \u20ac']",,,,,,,,"[u'Entre 400 000 et 450 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'H\xf4tellerie, restauration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Presee', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 50 000 et 100 000 \u20ac', u'S\xe9curit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Entre 50 000 et 100 000 \u20ac']",,"[u'Entre 400 000 et 450 000 Euros', u'Agroalimentaire', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'H\xf4tellerie, restauration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Presee', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 50 000 et 100 000 \u20ac', u'S\xe9curit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Entre 50 000 et 100 000 \u20ac']",,,10,,,,,,,,"AAPDC (mécénat de compétences) ; AFHYPAC ; AGIR POUR LE CAMBODGE (mécénat de compétences) ; AIR LIQUIDE ; ALEXION ; APIC ; ASHOKA (mécénat de compétences) ; CAF-CFD ; CELLPROTHERA ; CNIV (Comité National des Interprofessions des Vins à Appellation d'Origine) ; EDUCLEVER ; EQUAL (European Quadricycle League) ; FILAE ; FORSEE POWER ; GENEVRIER ; GROUPE BRANDT ; HEETCH ; INFOPRO DIGITAL ; K-PLAN ; MELITTA-COFRESCO ; MERCK SERONO ; MOBIVIA ; MONSTER ; ORTHONGEL ; SEIU (Service Employees International Union) ; UAW (United Auto Workers); UMF (Union Maritime et Fluviale) Marseille-Fos.",,,,,,,,,,,,
1985,"RESEAU FERRE DE FRANCE","RFF","Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1985","EPIC","http://www.rff.fr","Gestionnaire d'infrastructure ferroviaire",,"Monsieur CHRISTOPHE PIEDNOEL (directeur de la communication, des relations extérieures et de la concertation)","Madame Marie-Reine du BOURG",330153943000,"10 - 10","Table-ronde sur le ferroviaire en Ile-de-France, Audition loi de finances 2013 crédits transport, subvention à RFF Audition en commission du développement durable et commission des finances sur le projet de réforme du ferroviaire. Audition groupe de suivi du Grand Paris Audition commission mobilité 21.","RFF a établi une charte de conduite. Je suis adhérente a l'ARPP (Association des Responsables avec les Pouvoirs Publics) qui a établi une charte éthique.","TDIE : Transport Développement Intermodalité Environnement.",2012,5555,,,,,,5555,,,"Entre 50 000 et 100 000 Euros","Entre 50 000 et 100 000 Euros",,,10,,,,,,,,,,,,,,,,,,1300,"",""
1986,"Chambre Syndicale Française de la Levure","CSFL","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1986","Syndicat","http://www.chambresyndicalelevure.com","Représenter les producteurs de levures et de micro-organismes de fermentation (fabriqués dans l'Union Européenne et commercialisées en France). Les applications de la levure sont nombreuses : pain, vin, bière mais aussi alimentation animale.",,"Monsieur Stéphane LACROIX (Président)","Monsieur Emmanuel GUICHARD",330145085482,"1 - 1","rencontre avec des parlementaires - présence dans les tribunes du public","Emmanuel GUICHARD, en tant que Secrétaire Général de l'association Europeenne COFALEC, est inscrit au registre des représentants d'intérêt Européen depuis 2008. Accréditation: 207 339 0649 _79","En France, la CSFL est une fédération adhérente à l'ANIA (www.ania.net). En Europe, la CSFL adhère au COFALEC (Confédération des Fabricants de Levure de l'Union Européenne, www.cofalec.com)",2013,244581,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,4,,,,,,,"",,237707,"",,"",,,,6874,,,,
1987,"MOUVEMENT DES ENTREPRISES DE TAILLE INTERMEDIAIRE","","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1987","","http://","",,"()","Monsieur ALEXANDRE MONTAY - Monsieur GUILLAUME LIDON","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
1990,"Solocal Group","","Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1990","","http://","",,"()","Monsieur Julien Veyrier - Monsieur Maxime Duclaux - Monsieur Maxime Tassin - Monsieur Jean-Pierre Remy","","","","","","","",,,,,,"",,,"","","",,"",,,,,,,,,,,,,,,,,,"","",""
1991,"SYNDICAT NATIONAL DES MONITEURS DU SKI FRANCAISSNMSF","SNMSF","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1991","Syndycat professionnel","http://www.esf.net","Faciliter la reconnaissance de la profession de moniteur de ski auprès des députés.",,"Monsieur Gilles CHABERT ( Président)","Monsieur Gilles CHABERT",330476906736,"1 - 1","",,,"2012/2013",5000000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,1960,,,,,,,"",,5000000,"",,"",,,,,,,,
1992,"Keolis",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1992","Société Anonyme","http://www.keolis.com","Le Groupe Keolis développe des solutions de mobilité sur mesure, adaptées à chaque problématique locale. Leader en urbain en France, le Groupe Keolis est un acteur majeur du transport public de voyageurs en Europe et dans le monde. Présent dans 14 pays, le Groupe réalise un chiffre d'affaires de 5 milliards d'euros et emploie 53 000 personnes.",,"Monsieur Jean-Pierre FARANDOU (Président)","Madame Anne LIEURE",33171329117,"1 - 1","_ Suivi du PLF 2013 et quels rendez-vous bilatéraux avec des parlementaires.","Le Groupe Keolis est signataire d'une charte d'éthique dans les affaires, ""Konformité"".","Le Groupe Keolis est membre de l'Union des Transports Publics et Ferroviaires, syndicat professionnel.",2012,"Entre 4 750 000 et 5 000 000 Euros",,,,,,"Entre 4 750 000 et 5 000 000 Euros",,,"Entre 100 000 et 150 000 Euros","Entre 100 000 et 150 000 Euros",,,1,,,,,,,,,,,,,,,,,,33000,20000,""
1996,"Fédération Electricité Autonome Française","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1996","","http://","",,"()","Monsieur Charles-Henri DOUMERC - Monsieur David THOUVENOT","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2000,"Lafarge France",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2000","Lafarge Services France - SAS","http://www.lafarge-france.fr","Membre du groupe LafargeHolcim (issu de la fusion entre les groupes Lafarge et Holcim), Lafarge France compte plus de 4.500 salariés et plus de 400 sites répartis sur l'ensemble du territoire français dans les activités ciments, granulats et bétons. Les ressources minérales sont extraites des carrières. Elles sont transformées dans les cimenteries et les centrales pour produire ciment et béton.",,"Madame Bénédicte DE BONNECHOSE (Directeur général France)","Madame Laurène GUARDIOLA",33158006000,"1 - 1","Rencontres et organisation de visite de sites (industriels ou réalisations) avec des députés concernés par les problématiques rencontrées par les activités de Lafarge en France.","Les collaborateurs du groupe Lafarge s'engagent à respecter le Pacte mondial des Nations Unies; la Déclaration de l'ONU sur les peuples autochtones, les principes de l'OCDE sur la gouvernance d'entreprise; et le Code de Conduite des Affaires et la Charte du Lobbying du Groupe Lafarge.","Les activités de Lafarge France adhèrent au Syndicat Français de l'Industrie Cimentière, à l'Union des industries de carrières et matériaux de construction dont Union nationale des producteurs de granulats et syndicat des bétons prêts à l'emploi.",2014,"Supérieur à 10 000 000 Euros",,,,,,"Supérieur à 10 000 000 Euros",,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,1,,,,,,,,,,,,,,,,,,4500,115000,""
2001,"Association Nationale Interprofessionnelle du Bétail et des Viandes","INTERBEV","Autre organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2001","Association loi 1901","http://www.interbev.fr","INTERBEV est l'interprofession du bétail et des viandes, elle fédère et représente les intérêts communs de l'élevage, des activités artisanales, industrielles et commerciales de ce secteur. Elle représente 13 organisations nationales, de l'élevage à la distribution (du ""champs"" à l'assiette)",,"Monsieur Yves BERGER (Directeur général)","Madame Marine COLLI",33144874460,"3 - 3","Diffusion de lettres d'information, de notes de position, participation à des auditions dans le cadre de groupes d'études ou de la préparation de projets de loi.","Code de conduite s'appliquant aux représentants d'intérêt de l'Assemblée Nationale, du Sénat et du Parlement européen",,2013,41220197,1742327,,,,,,,,"Entre 100 000 et 150 000 Euros","Entre 100 000 et 150 000 Euros",,,44,,,,,,,"",,34477000,"",,"",,5245870,,,,,,
2003,"Comité National des Entreprises d'Insertion","CNEI","Autre organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2003","Association loi 1901","http://www.cnei.org","Crée en 1988, le Comité National des Entreprises d'Insertion (CNEI) représente les 1260 entreprises d’insertion (EI) et entreprises de travail temporaire d’insertion (ETTI) de France. Celles-ci emploient chaque année 65 000 salariés (dont 55 000 en parcours d’insertion) dans divers secteurs d’activité (collecte, tri, récupération, recyclage des déchets, travail temporaire, services aux entreprises, BTP, environnement et espaces verts, tourisme et restauration…) pour un chiffre d’affaires global de 850 M€. Le CNEI et ses 23 unions régionales représentent ces entreprises auprès de l’Etat et des organisations professionnelles, accompagnent leur développement et mutualisent leurs expériences afin de favoriser l’accès à l’emploi durable des personnes en difficulté sociale et professionnelle.",,"Monsieur Kenny BERTONAZZI (Président)","Monsieur Kenny BERTONAZZI - Monsieur Olivier DUPUIS - Madame Joséphine LABROUE",153273480,"16 - 16","Octobre 2012 - Emplois d'avenir : contribution; présentation des propositions au cours d'une réunion à l'Assemblée ; propositions d'amendements - PLF 2013 : contributions écrites ; auditions ; propositions d'amendements - Avril 2013 : réunion de travail sur la réforme de l'IAE - PLF 2014 : contributions écrites ; auditions ; propositions d'amendements - Une dizaine de rencontres avec des députés à l'Assemblée - Envoi à tous les députés d'une carte de voeux, d'un document d'information sur les entreprises d'insertion et des Chiffres clés de la fédération - Envoi à certains députés de notes, de contributions et d'une lettre d'information","L'objectif des relations parlementaires de la fédération est de mieux faire connaitre et comprendre le modèle Entreprise d'insertion afin d'activer les leviers pouvant permettre la sécurisation et le développement de leur mission sociale au service des personnes éloignées de l'emploi. En tant qu'association bénéficiant de fonds publics et représentant des entreprises sociales, l'activité de représentation d'intérêt du CNEI se compse de contributions techniques, de l'apport d'expertise et de démarches de sensibilisation auprès des parlementaires et de leurs collaborateurs.","Adhérent au MEDEF en tant que fédération professionnelle Adhérent au MOUVES (Mouvement des entrepreneurs sociaux) Adhérent à l'OBSAR (Observatoire des achats responsables) Adhérent à AMORCE (association nationale des collectivités, des associations et des entrperises pour la gestion des déchets, de l'énergie et des réseaux de chaleur)",2012,1052000,410000,,,,,,,,"Entre 30 000 et 40 000 Euros","Entre 30 000 et 40 000 Euros","L'activité de représentation d'intérêts est exclusivement financée par les cotisations des adhérents à la fédération.",,9,,,,,,,"",,536000,"",,"",,60000,,46000,,,,
